15:34:43.604, 24, 32, 13, 4.9, VSTICK, 0.540, 3.500, 0.000, -114.2, -4.680, 0.000, 0.000, 0.000, 0, 3.910, 3.350, 1.020, 3.900, 3.900, 0.000,   0, 0,1,   39,   77,   7967, 83,   1,   -89,    0.000, -1.000,   0,    0.008, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   13, 97,   41, 0.000, 0, -1, 0,   -1.000, 0.000,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:43.688, 24, 32, 13, 5.0, VSTICK, 0.540, 3.500, 0.000, -115.0, -4.680, 0.000, 0.000, 0.000, 0, 3.900, 3.350, 1.030, 3.900, 3.900, 0.000,   0, 0,1,   39,   78,   7967, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   12, 97,   42, 0.000, 0, -1, 0,   -1.000, 0.000,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:43.954, 24, 32, 13, 5.2, VSTICK, 0.540, 3.500, 0.000, -117.4, -4.680, 0.000, 0.000, 0.000, 0, 3.900, 3.350, 1.050, 3.900, 3.900, 0.000,   0, 0,1,   39,   79,   7967, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   11, 97,   44, 0.000, 0, -1, 0,   -1.000, 0.000,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.088, 24, 32, 13, 5.4, VSTICK, 0.530, 3.500, 0.000, -118.2, -4.680, 0.000, 0.000, 0.000, 0, 3.900, 3.360, 1.080, 3.900, 3.900, 0.000,   0, 0,1,   39,   81,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   8, 97,   46, 0.000, 0, -1, 0,   -1.000, 0.000,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.187, 24, 32, 13, 5.5, VSTICK, 0.530, 3.500, 0.000, -119.1, -4.680, 0.000, 0.000, 0.000, 0, 3.900, 3.360, 1.080, 3.900, 3.900, 0.000,   0, 0,1,   39,   82,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   8, 97,   47, 0.000, 0, -1, 0,   -1.000, 0.000,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.288, 24, 32, 13, 5.6, VSTICK, 0.510, 3.500, 0.000, -119.9, -3.510, 0.000, 0.000, 0.000, 0, 3.890, 3.380, 1.130, 3.900, 3.900, 0.000,   0, 0,1,   39,   83,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   6, 97,   48, 0.000, 0, -1, 0,   -1.000, 0.000,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.454, 24, 32, 13, 5.7, VSTICK, 0.510, 3.500, 0.000, -121.4, -3.510, 0.000, 0.000, 0.000, 0, 3.890, 3.380, 1.130, 3.900, 3.900, 0.000,   0, 0,1,   39,   83,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   5, 97,   49, 0.000, 0, -1, 0,   -1.000, 0.000,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.471, 24, 32, 13, 5.7, VSTICK, 0.510, 3.500, 0.000, -121.4, -3.510, 0.000, 0.000, 0.000, 0, 3.880, 3.380, 1.120, 3.900, 3.900, 0.000,   0, 0,1,   39,   83,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.005, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   5, 97,   49, 0.000, 0, -1, 2,   -1.000, 0.020,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.571, 24, 32, 13, 5.8, VSTICK, 0.510, 3.500, 0.000, -122.1, -3.510, 0.000, 0.000, 0.000, 0, 3.880, 3.380, 1.120, 3.900, 3.900, 0.000,   0, 0,1,   39,   84,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.005, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   3, 97,   50, 0.000, 0, -1, 0,   -1.000, 0.020,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.738, 24, 32, 13, 6.0, VSTICK, 0.510, 3.500, 0.000, -123.4, -3.510, 0.000, 0.000, 0.000, 0, 3.880, 3.380, 1.100, 3.900, 3.900, 0.000,   0, 0,1,   39,   85,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.005, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   2, 97,   52, 0.000, 0, -1, 0,   -1.000, 0.010,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:44.971, 24, 32, 13, 6.2, VSTICK, 0.510, 3.500, 0.000, -124.8, -3.510, 0.000, 0.000, 0.000, 0, 3.880, 3.380, 1.100, 3.900, 3.900, 0.000,   0, 0,1,   39,   87,   7965, 83,   1,   -90,    0.000, -1.000,   0,    0.006, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   0, 97,   54, 0.000, 0, -1, 0,   -1.000, 0.020,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.071, 24, 32, 13, 6.3, VSTICK, 0.510, 3.500, 0.000, -125.4, -3.510, 0.000, 0.000, 0.000, 0, 3.880, 3.380, 1.100, 3.900, 3.900, 0.000,   0, 0,1,   39,   87,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.006, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 19,   17, 35,   0, 97,   55, 0.000, 0, -1, 0,   -1.000, 0.020,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.188, 24, 32, 13, 6.4, VSTICK, 0.510, 3.500, 0.000, -126.1, 0.000, 0.000, 0.000, 0.000, 0, 3.880, 3.380, 1.090, 3.900, 3.900, 0.000,   0, 0,1,   39,   88,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   0, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.020,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.288, 24, 32, 13, 6.5, VSTICK, 0.500, 3.500, 0.000, -126.2, 0.000, 0.000, 0.000, 0.000, 0, 3.860, 3.390, 1.120, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   -2, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.030,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.471, 24, 32, 13, 6.7, VSTICK, 0.520, 3.500, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.880, 3.370, 1.080, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 86,   17, 35,   -1, 97,   1, 0.000, 0, -1, 0,   -1.000, 0.020,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.487, 24, 32, 13, 6.7, VSTICK, 0.520, 3.500, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.880, 3.370, 1.080, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 86,   17, 35,   -1, 97,   1, 0.000, 0, -1, 0,   -1.000, 0.020,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.604, 24, 32, 13, 6.8, VSTICK, 0.520, 3.500, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.890, 3.370, 0.930, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 85,   17, 35,   0, 97,   2, 0.000, 0, -1, 0,   -1.000, 0.010,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.704, 24, 32, 13, 6.9, VSTICK, 0.520, 3.500, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.850, 3.390, 1.190, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 84,   17, 35,   0, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.050,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.600, 0,  1.000, 1.000,   63
15:34:45.987, 24, 32, 13, 7.2, VSTICK, 0.530, 88.200, 0.000, -126.3, 0.000, 0.000, 0.000, 0.500, 0, 3.880, 3.360, 1.050, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   -1, 97,   2, 0.000, 0, -1, 0,   -1.000, 0.020,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.300, 1,  1.000, 0.900,   63
15:34:46.087, 24, 32, 13, 7.3, VSTICK, 0.530, 88.200, 0.000, -126.3, 0.000, 0.000, 0.000, 0.500, 0, 3.880, 3.360, 1.050, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7965, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   -1, 97,   2, 0.000, 0, -1, 0,   -1.000, 0.020,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.200, 1,  1.000, 0.800,   63
15:34:46.138, 24, 32, 13, 7.4, VSTICK, 0.520, 88.400, 0.000, -126.3, 0.000, 0.000, 0.000, 0.750, 0, 3.880, 3.370, 1.100, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 87,   17, 35,   0, 97,   3, 0.000, 0, -1, 0,   -1.000, 0.020,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.100, 1,  1.000, 0.900,   63
15:34:46.254, 24, 32, 13, 7.5, VSTICK, 0.520, 88.400, 0.000, -126.2, 0.000, 0.000, 0.000, 0.750, 0, 3.890, 3.370, 1.070, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 86,   17, 35,   0, 97,   3, 0.000, 0, -1, 0,   -1.000, 0.010,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.750,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 4.000, 1,  1.000, 0.800,   63
15:34:46.421, 24, 32, 13, 7.6, VSTICK, 0.520, 89.100, 0.000, -126.2, 0.000, 0.000, 0.000, 1.000, 0, 3.890, 3.370, 1.070, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   0, 97,   4, 0.000, 0, -1, 0,   -1.000, 0.010,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.740,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.900, 1,  1.000, 0.900,   63
15:34:46.487, 24, 32, 13, 7.7, VSTICK, 0.520, 89.100, 0.000, -126.2, 0.000, 0.000, 0.000, 1.000, 0, 3.890, 3.380, 1.080, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   0, 97,   4, 0.000, 0, -1, 0,   -1.000, 0.010,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.740,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.800, 1,  1.000, 0.800,   63
15:34:46.588, 24, 32, 13, 7.8, VSTICK, 0.510, 88.800, 0.000, -126.2, 0.000, 0.000, 0.000, 1.250, 0, 3.890, 3.380, 1.040, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   0, 97,   5, 0.000, 0, -1, 0,   -1.000, 0.010,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.740,   0.000, -0.100, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.700, 1,  1.000, 0.900,   63
15:34:46.738, 24, 32, 13, 8.0, VSTICK, 0.490, 90.100, 0.000, -126.2, 0.000, 0.000, 0.000, 1.500, 0, 3.900, 3.400, 1.040, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   0, 97,   6, 0.000, 0, -1, 0,   -1.000, 0.000,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.740,   -0.100, -0.100, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.500, 1,  1.000, 0.900,   63
15:34:46.854, 24, 32, 13, 8.1, VSTICK, 0.490, 90.100, 0.000, -126.2, 0.000, 0.000, 0.000, 1.500, 0, 3.900, 3.400, 1.040, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -90,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   0, 97,   6, 0.000, 0, -1, 0,   -1.000, 0.000,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.740,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.400, 1,  1.000, 0.800,   63
15:34:47.021, 24, 32, 13, 8.2, VSTICK, 0.460, 89.700, 0.000, -126.2, 0.000, 0.000, 0.000, 1.750, 0, 3.890, 3.430, 1.050, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   0, 97,   7, 0.000, 0, -1, 0,   -1.000, 0.000,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.740,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.300, 1,  1.000, 0.900,   63
15:34:47.054, 24, 32, 13, 8.3, VSTICK, 0.410, 90.900, 0.000, -126.2, 0.000, 0.000, 0.000, 1.750, 0, 3.900, 3.480, 1.000, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   1, 97,   7, 0.000, 0, -1, 0,   -1.000, 0.000,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.740,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.100, 1,  1.000, 0.800,   63
15:34:47.137, 24, 32, 13, 8.3, VSTICK, 0.410, 90.900, 0.000, -126.2, 0.000, 0.000, 0.000, 1.750, 0, 3.900, 3.480, 1.000, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.007, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 89,   17, 35,   1, 97,   7, 0.000, 0, -1, 0,   -1.000, 0.000,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.740,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.100, 1,  1.000, 0.800,   63
15:34:47.238, 24, 32, 13, 8.4, VSTICK, 0.390, 90.900, 0.000, -126.2, 0.000, 0.000, 0.000, 2.000, 0, 3.900, 3.530, 1.000, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.017, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   1, 97,   8, 0.000, 0, -1, 1,   -1.000, 0.000,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.740,   -0.200, -0.200, 0.000,   1.000,  0,  0, 0.032,  4.600, 3.000, 1,  1.000, 0.900,   63
15:34:47.454, 24, 32, 13, 8.6, VSTICK, 0.320, 90.700, 0.000, -126.2, 0.000, 0.000, 0.000, 2.500, 0, 3.900, 3.530, 1.000, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.017, 0.444, 0.041,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 88,   17, 35,   1, 97,   10, 0.000, 0, -1, 1,   -1.000, 0.000,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.740,   -0.200, -0.300, 0.000,   1.000,  0,  0, 0.032,  4.600, 2.800, 1,  1.000, 0.900,   63
15:34:47.471, 24, 32, 13, 8.7, VSTICK, 0.280, 90.700, 0.000, -126.2, 0.000, 0.000, 0.000, 2.500, 0, 3.920, 3.620, 0.940, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 87,   17, 35,   1, 97,   11, 0.000, 0, -1, 3,   -1.000, 0.010,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.740,   -0.200, -0.300, 0.000,   1.000,  0,  0, 0.032,  4.600, 2.700, 1,  1.000, 0.800,   63
15:34:47.871, 24, 32, 13, 9.0, VSTICK, 0.130, 94.700, 0.000, -126.2, 0.000, 0.000, 0.000, 0.000, 0, 3.920, 3.620, 0.940, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.142,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   19, 57,   81, 35,   5, 97,   14, 0.000, 0, -1, 3,   -1.000, 0.010,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.740,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.032,  4.600, 2.400, 3,  2.500, 2.200,   63
15:34:48.021, 24, 32, 13, 9.2, VSTICK, 0.270, 94.700, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.900, 3.890, 1.040, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7963, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 55,   81, 35,   5, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.000,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.740,   -0.100, -0.100, 0.000,   1.000,  0,  0, 0.032,  4.600, 2.200, 0,  2.500, 2.200,   63
15:34:48.154, 24, 32, 13, 9.3, VSTICK, 0.000, 94.700, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.900, 3.890, 1.040, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7962, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 54,   81, 35,   19, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.000,   3.780, 1.050,   3.960, 1.650, 0,   1.080, 0.050, 0.740,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 2.100, 0,  2.500, 2.200,   63
15:34:48.254, 24, 32, 13, 9.4, VSTICK, 0.040, 94.700, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.940, 3.880, 0.880, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7962, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 53,   81, 35,   74, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.040,   1.160, 2.710,   1.270, 3.280, 1,   1.080, 0.160, 0.740,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 2.000, 0,  2.500, 2.200,   63
15:34:48.454, 24, 32, 13, 9.6, VSTICK, 0.040, 94.700, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.920, 3.930, 0.950, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7962, 83,   1,   -90,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 51,   81, 35,   141, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.020,   2.950, 3.430,   3.880, 3.300, 2,   1.080, 0.020, 0.730,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 1.800, 0,  2.500, 2.200,   63
15:34:48.688, 24, 32, 13, 9.8, VSTICK, 0.080, 94.700, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.930, 3.970, 0.880, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7962, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 49,   81, 35,   153, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.030,   3.820, 2.270,   4.030, 2.760, 3,   1.080, 0.130, 0.730,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 1.600, 0,  2.500, 2.200,   63
15:34:48.805, 24, 32, 13, 9.9, VSTICK, 0.080, 94.700, 0.000, -126.3, 0.000, 0.000, 0.000, 0.000, 0, 3.920, 3.990, 0.920, 3.900, 3.900, 0.000,   0, 0,1,   39,   89,   7962, 83,   1,   -89,    0.000, -1.000,   0,    0.025, 0.444, 0.000,  -3, 97, 97, 353, 90,   3.690, 3.310,   4.030, 2.760,   2.950, 2.870,   0, 48,   81, 35,   153, 97,   0, 0.000, 0, -1, 0,   -1.000, 0.020,   1.650, 2.300,   1.400, 1.160, 4,   1.080, 1.160, 0.730,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.600, 1.500, 0,  2.500, 2.200,   63
