17:34:07.612, 25, 32, 13, 9.0, VSTICK, 3.760, 150.000, 0.000, 178.8, 0.000, 0.000, 0.000, 1.310, 176, 3.730, 1.140, 0.930, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7355, 51,   1,   0,    0.000, -1.000,   0,    0.006, 0.402, 0.000,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 77,   17, 1,   0, -118,   7, 0.000, 0, -1, 0,   0.000, 0.100,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.760,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 19.500, 1,  0.800, 0.600,   15
17:34:07.727, 25, 32, 13, 9.2, VSTICK, 3.690, 150.200, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.710, 1.160, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7355, 51,   1,   0,    0.000, -1.000,   0,    0.006, 0.402, 0.001,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   0, -118,   8, 0.000, 0, -1, 0,   0.000, 0.110,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.750,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 19.300, 1,  0.800, 0.600,   15
17:34:07.948, 25, 32, 13, 9.4, VSTICK, 3.650, 150.300, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.690, 1.170, 0.920, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7355, 51,   1,   0,    0.000, -1.000,   0,    0.020, 0.402, 0.019,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   0, -118,   10, 0.000, 0, -1, 1,   0.000, 0.110,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.750,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 19.100, 1,  0.800, 0.400,   15
17:34:08.031, 25, 32, 13, 9.5, VSTICK, 3.630, 150.300, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.660, 1.190, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7355, 51,   1,   0,    0.000, -1.000,   0,    0.019, 0.402, 0.000,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   0, -118,   11, 0.000, 0, -1, 2,   0.000, 0.110,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.750,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 19.000, 1,  0.800, 0.300,   15
17:34:08.040, 25, 32, 13, 9.5, VSTICK, 3.630, 150.300, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.660, 1.190, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7355, 51,   1,   0,    0.000, -1.000,   0,    0.019, 0.402, 0.000,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   0, -118,   11, 0.000, 0, -1, 2,   0.000, 0.110,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.750,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 19.000, 1,  0.800, 0.300,   15
17:34:08.149, 25, 32, 13, 9.6, VSTICK, 3.580, 150.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.630, 1.220, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.000, -1.000,   0,    0.021, 0.402, 0.016,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 79,   17, 1,   0, -118,   12, 0.000, 0, -1, 3,   0.000, 0.120,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.750,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 18.900, 1,  0.800, 0.200,   15
17:34:08.273, 25, 32, 13, 9.7, VSTICK, 3.550, 150.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.630, 1.220, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.000, -1.000,   0,    0.021, 0.402, 0.047,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   0, -118,   13, 0.000, 0, -1, 3,   0.000, 0.120,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 18.800, 1,  0.800, 0.100,   15
17:34:08.483, 25, 32, 13, 9.9, VSTICK, 3.520, 150.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.610, 1.230, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.000, -1.000,   0,    0.023, 0.402, 0.047,  2, -119, -118, 267, 148,   3.780, 1.160,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 1,   0, -118,   15, 0.000, 0, -1, 4,   0.000, 0.110,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 18.600, 1,  0.800, 0.000,   15
17:34:08.507, 25, 32, 13, 9.9, VSTICK, 3.520, 150.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.570, 1.240, 0.960, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.011, 0.202,   0,    0.024, 0.402, 0.000,  2, -119, -118, 267, 148,   3.570, 1.240,   2.380, 1.810,   2.290, 3.040,   0, 78,   17, 5,   0, -118,   15, 0.000, 0, -1, 5,   0.000, 0.100,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 18.600, 1,  0.800, 0.000,   15
17:34:08.591, 25, 32, 13, 10.0, VSTICK, 3.520, 150.200, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.570, 1.240, 0.960, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.011, 0.202,   0,    0.024, 0.202, 0.018,  2, -119, -118, 267, 148,   3.570, 1.240,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   0, -118,   16, 0.000, 0, -1, 5,   0.000, 0.100,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 18.500, 1,  0.800, -0.100,   15
17:34:08.716, 25, 32, 13, 10.1, VSTICK, 3.490, 150.000, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.530, 1.210, 1.030, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.014, 0.162,   0,    0.035, 0.204, 0.000,  2, -119, -118, 267, 148,   3.530, 1.230,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   0, -118,   17, 0.000, 0, -1, 5,   0.000, 0.060,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 18.400, 1,  0.800, -0.200,   15
17:34:09.084, 25, 32, 13, 10.5, VSTICK, 3.470, 148.900, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.530, 1.170, 1.000, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.021, 0.175,   0,    0.027, 0.175, 0.070,  2, -119, -118, 267, 148,   3.520, 1.190,   2.380, 1.810,   2.290, 3.040,   0, 75,   25, 5,   0, -118,   21, 0.000, 0, -1, 5,   0.000, 0.020,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.900, 1,  0.800, -0.600,   15
17:34:09.174, 25, 32, 13, 10.6, VSTICK, 3.440, 148.900, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.450, 1.210, 1.000, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.029, 0.129,   0,    0.025, 0.175, 0.000,  2, -119, -118, 267, 148,   3.480, 1.190,   2.380, 1.810,   2.290, 3.040,   0, 74,   25, 5,   0, -118,   22, 0.000, 0, -1, 5,   0.000, 0.020,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.800, 1,  0.800, -0.700,   15
17:34:09.274, 25, 32, 13, 10.7, VSTICK, 3.410, 148.800, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.420, 1.270, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.036, 0.202,   0,    0.035, 0.129, 0.000,  2, -119, -118, 267, 148,   3.440, 1.230,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   0, -118,   23, 0.000, 0, -1, 5,   0.000, 0.050,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.700, 1,  0.800, -0.800,   15
17:34:09.566, 25, 32, 13, 10.9, VSTICK, 3.330, 149.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.420, 1.270, 0.940, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.036, 0.202,   0,    0.035, 0.202, 0.058,  2, -119, -118, 267, 148,   3.440, 1.230,   2.380, 1.810,   2.290, 3.040,   0, 78,   25, 5,   0, -118,   25, 0.000, 0, -1, 5,   0.000, 0.050,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.500, 1,  0.800, -1.000,   15
17:34:09.608, 25, 32, 13, 11.0, VSTICK, 3.300, 149.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.350, 1.330, 0.860, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.031, 0.325,   0,    0.043, 0.202, 0.000,  2, -119, -118, 267, 148,   3.370, 1.320,   2.380, 1.810,   2.290, 3.040,   0, 77,   25, 5,   0, -118,   26, 0.000, 0, -1, 5,   0.000, 0.070,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.400, 1,  0.800, -1.100,   15
17:34:09.709, 25, 32, 13, 11.1, VSTICK, 3.280, 149.700, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 176, 3.350, 1.330, 0.860, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7348, 51,   1,   0,    0.031, 0.325,   0,    0.043, 0.325, 0.018,  2, -119, -118, 267, 148,   3.370, 1.320,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   0, -118,   27, 0.000, 0, -1, 5,   0.000, 0.070,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.300, 1,  0.800, -1.200,   15
17:34:10.101, 25, 32, 13, 11.4, VSTICK, 3.090, 148.600, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 180, 3.180, 1.360, 1.260, 0.500, 3.000, 0.000,   0, 0,1,   47,   151,   7348, 51,   1,   0,    0.049, 0.390,   0,    0.053, 0.390, 0.053,  -10, -119, -118, 267, 148,   3.250, 1.360,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   -2, -2,   30, 0.000, 0, -1, 5,   0.000, 0.000,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 17.000, 1,  0.800, -1.500,   15
17:34:10.117, 25, 32, 13, 11.5, VSTICK, 3.060, 148.600, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 182, 3.090, 1.510, 1.300, 0.500, 3.000, 0.000,   0, 0,1,   47,   151,   7348, 51,   1,   0,    0.049, 0.494,   0,    0.051, 0.390, 0.000,  -10, -119, -118, 267, 148,   3.120, 1.460,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   -3, -3,   31, 0.000, 0, -1, 5,   0.000, 0.080,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.900, 1,  0.800, -1.600,   15
17:34:10.242, 25, 32, 13, 11.6, VSTICK, 2.950, 150.200, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 184, 3.090, 1.510, 1.300, 0.500, 3.000, 0.000,   0, 0,1,   47,   151,   7348, 51,   1,   0,    0.049, 0.494,   0,    0.051, 0.494, 0.024,  -10, -119, -118, 267, 148,   3.120, 1.460,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   -1, -1,   32, 0.000, 0, -1, 5,   0.000, 0.080,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.800, 1,  0.800, -1.700,   15
17:34:10.389, 25, 32, 13, 11.7, VSTICK, 2.920, 150.800, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 186, 3.060, 1.570, 1.270, 0.500, 3.000, 0.000,   0, 0,1,   47,   150,   7347, 50,   1,   0,    0.042, 0.509,   0,    0.053, 0.509, 0.010,  -10, -119, -118, 267, 148,   3.080, 1.550,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   0, 0,   33, 0.000, 0, -1, 5,   0.000, 0.110,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.700, 1,  0.800, -1.800,   15
17:34:10.459, 25, 32, 13, 11.8, VSTICK, 2.880, 150.800, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 188, 3.020, 1.610, 1.270, 0.500, 3.000, 0.000,   0, 0,1,   47,   150,   7347, 50,   1,   0,    0.039, 0.617,   0,    0.047, 0.509, 0.000,  -10, -119, -118, 267, 148,   3.010, 1.620,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   0, 0,   34, 0.000, 0, -1, 5,   0.000, 0.140,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.600, 1,  0.800, -1.900,   15
17:34:10.574, 25, 32, 13, 11.9, VSTICK, 2.840, 151.300, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 190, 2.970, 1.640, 1.230, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7347, 50,   1,   0,    0.021, 0.456,   0,    0.043, 0.617, 0.000,  -10, -119, -118, 267, 148,   2.980, 1.660,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   1, 1,   35, 0.000, 0, -1, 5,   0.000, 0.140,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.500, 1,  0.800, -2.000,   15
17:34:10.684, 25, 32, 13, 12.0, VSTICK, 2.800, 151.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 192, 2.970, 1.640, 1.230, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7347, 50,   1,   0,    0.021, 0.456,   0,    0.043, 0.456, 0.013,  -10, -119, -118, 267, 148,   2.980, 1.660,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   1, 1,   36, 0.000, 0, -1, 5,   0.000, 0.140,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.400, 1,  0.800, -2.100,   15
17:34:10.791, 25, 32, 13, 12.1, VSTICK, 2.770, 151.400, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 194, 2.930, 1.680, 1.240, 0.500, 3.000, 0.000,   0, 0,1,   47,   149,   7347, 50,   1,   0,    0.010, 0.345,   0,    0.038, 0.456, 0.000,  -10, -119, -118, 267, 148,   2.930, 1.690,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   2, 2,   37, 0.000, 0, -1, 5,   0.000, 0.150,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.750,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.300, 1,  0.800, -2.200,   15
17:34:11.016, 25, 32, 13, 12.3, VSTICK, 2.720, 151.700, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 198, 2.930, 1.680, 1.240, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7347, 50,   1,   0,    0.010, 0.345,   0,    0.038, 0.345, 0.038,  -10, -119, -118, 267, 148,   2.930, 1.690,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   39, 0.000, 0, -1, 5,   0.000, 0.150,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 16.100, 1,  0.800, -2.400,   15
17:34:11.192, 25, 32, 13, 12.5, VSTICK, 2.640, 151.700, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 202, 2.790, 1.760, 1.220, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7347, 50,   1,   0,    0.025, 0.314,   0,    0.023, 0.282, 0.000,  -10, -119, -118, 267, 148,   2.820, 1.750,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   41, 0.000, 0, -1, 5,   0.000, 0.140,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.900, 1,  0.800, -2.700,   15
17:34:11.224, 25, 32, 13, 12.6, VSTICK, 2.590, 151.700, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 204, 2.790, 1.760, 1.220, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7347, 50,   1,   0,    0.025, 0.314,   0,    0.023, 0.314, 0.009,  -10, -119, -118, 267, 148,   2.820, 1.750,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   42, 0.000, 0, -1, 5,   0.000, 0.140,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.800, 1,  0.800, -2.800,   15
17:34:11.550, 25, 32, 13, 12.9, VSTICK, 2.500, 151.700, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 210, 2.790, 1.760, 1.220, 0.500, 3.000, 0.000,   0, 0,1,   47,   147,   7347, 50,   1,   0,    0.025, 0.314,   0,    0.023, 0.314, 0.102,  -10, -119, -118, 267, 148,   2.820, 1.750,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   4, 4,   45, 0.000, 0, -1, 5,   0.000, 0.140,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.500, 1,  0.800, -3.100,   15
17:34:11.567, 25, 32, 13, 12.9, VSTICK, 2.500, 151.700, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 210, 2.700, 1.800, 1.210, 0.500, 3.000, 0.000,   0, 0,1,   47,   147,   7347, 50,   1,   0,    0.029, 0.310,   0,    0.024, 0.314, 0.000,  -10, -119, -118, 267, 148,   2.720, 1.790,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   4, 4,   45, 0.000, 0, -1, 5,   0.000, 0.130,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.500, 1,  0.800, -3.100,   15
17:34:11.695, 25, 32, 13, 13.0, VSTICK, 2.420, 151.600, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 212, 2.650, 1.830, 1.220, 0.500, 3.000, 0.000,   0, 0,1,   47,   147,   7347, 50,   1,   0,    0.033, 0.310,   0,    0.033, 0.310, 0.020,  -10, -119, -118, 267, 148,   2.690, 1.810,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   46, 0.000, 0, -1, 5,   0.000, 0.130,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.400, 1,  0.800, -3.200,   15
17:34:11.760, 25, 32, 13, 13.1, VSTICK, 2.380, 151.000, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 214, 2.590, 1.840, 1.200, 0.500, 3.000, 0.000,   0, 0,1,   47,   147,   7347, 50,   1,   0,    0.039, 0.365,   0,    0.035, 0.365, 0.005,  -10, -119, -118, 267, 148,   2.630, 1.830,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   47, 0.000, 0, -1, 5,   0.000, 0.100,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.300, 1,  0.800, -3.300,   15
17:34:11.885, 25, 32, 13, 13.2, VSTICK, 2.350, 151.000, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 216, 2.590, 1.840, 1.200, 0.500, 3.000, 0.000,   0, 0,1,   47,   147,   7347, 50,   1,   0,    0.039, 0.365,   0,    0.035, 0.365, 0.035,  -10, -119, -118, 267, 148,   2.630, 1.830,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   48, 0.000, 0, -1, 5,   0.000, 0.100,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.200, 1,  0.800, -3.400,   15
17:34:12.032, 25, 32, 13, 13.3, VSTICK, 2.320, 151.000, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 218, 2.500, 1.880, 1.190, 0.500, 3.000, 0.000,   0, 0,1,   47,   147,   7347, 50,   1,   0,    0.024, 0.364,   0,    0.033, 0.365, 0.000,  -10, -119, -118, 267, 148,   2.510, 1.870,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   3, 3,   49, 0.000, 0, -1, 5,   0.000, 0.090,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 15.100, 1,  0.800, -3.500,   15
17:34:12.106, 25, 32, 13, 13.4, VSTICK, 2.270, 150.800, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 220, 2.500, 1.880, 1.190, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7347, 50,   1,   0,    0.024, 0.364,   0,    0.033, 0.364, 0.012,  -10, -119, -118, 267, 148,   2.510, 1.870,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   2, 2,   50, 0.000, 0, -1, 5,   0.000, 0.090,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 14.900, 1,  0.800, -3.600,   15
17:34:12.265, 25, 32, 13, 13.6, VSTICK, 2.200, 150.800, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 224, 2.450, 1.900, 1.190, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7347, 50,   1,   0,    0.018, 0.336,   0,    0.033, 0.336, 0.031,  -10, -119, -118, 267, 148,   2.460, 1.890,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   2, 2,   52, 0.000, 0, -1, 5,   0.000, 0.090,   1.780, 2.800,   1.430, 1.910, 2,   1.230, 0.240, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 14.700, 1,  0.800, -3.800,   15
17:34:12.607, 25, 32, 13, 13.9, VSTICK, 2.110, 150.800, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 230, 2.450, 1.900, 1.190, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7344, 50,   1,   0,    0.018, 0.336,   0,    0.033, 0.336, 0.124,  -10, -119, -118, 267, 148,   2.460, 1.890,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   2, 2,   55, 0.000, 0, -1, 5,   0.000, 0.090,   1.560, 1.390,   2.410, 1.460, 3,   1.230, 0.840, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 14.400, 1,  0.800, -4.100,   15
17:34:12.715, 25, 32, 13, 14.0, VSTICK, 2.060, 150.900, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 232, 2.320, 1.980, 1.160, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7344, 50,   1,   0,    0.034, 0.250,   0,    0.031, 0.250, 0.019,  -10, -119, -118, 267, 148,   2.360, 1.950,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   2, 2,   56, 0.000, 0, -1, 5,   0.000, 0.080,   1.180, 2.230,   0.640, 2.950, 4,   1.230, 0.400, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 14.300, 1,  0.800, -4.200,   15
17:34:12.757, 25, 32, 13, 14.0, VSTICK, 2.060, 150.900, 0.000, 178.8, 0.000, 0.000, 0.000, 1.500, 232, 2.270, 2.000, 1.160, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7344, 50,   1,   0,    0.043, 0.303,   0,    0.036, 0.250, 0.000,  -10, -119, -118, 267, 148,   2.310, 1.980,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   2, 2,   56, 0.000, 0, -1, 5,   0.000, 0.070,   3.270, 2.940,   3.830, 2.980, 0,   1.230, 0.030, 0.740,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 14.300, 1,  0.800, -4.200,   15
17:34:13.091, 25, 32, 13, 14.3, VSTICK, 1.950, 150.700, 0.000, 178.9, 0.000, 0.000, 0.000, 1.500, 238, 2.270, 2.000, 1.160, 0.500, 3.000, 0.000,   0, 0,1,   47,   148,   7344, 50,   1,   0,    0.043, 0.303,   0,    0.036, 0.303, 0.079,  -10, -119, -118, 267, 148,   2.310, 1.980,   2.380, 1.810,   2.290, 3.040,   0, 79,   25, 5,   1, 1,   59, 0.000, 0, -1, 5,   0.000, 0.070,   2.280, 0.790,   2.380, 1.810, 1,   1.230, 1.020, 0.730,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.025,  20.800, 14.000, 1,  0.800, -4.500,   15
