17:13:33.780, 7, 12, 13, 4.3, VSTICK, 1.890, 347.600, 0.000, -111.6, -4.860, 0.000, 0.000, 0.000, 8, 2.070, 1.350, 1.180, 2.000, 3.250, 0.000,   0, 0,1,   30,   85,   8023, 94,   1,   4,    0.000, -1.000,   0,    0.008, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   6, 103,   34, 0.000, 0, -1, 0,   -1.000, 0.040,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.960,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.600, 8.600, 0,  1.600, 1.400,   63
17:13:34.074, 7, 12, 13, 4.6, VSTICK, 2.080, 347.600, 0.000, -114.3, -4.860, 0.000, 0.000, 0.000, 8, 2.160, 1.170, 1.230, 2.000, 3.250, 0.000,   0, 0,1,   30,   88,   8023, 94,   1,   4,    0.000, -1.000,   0,    0.054, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   6, 103,   37, 0.000, 0, -1, 0,   -1.000, 0.040,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.100, 9.100, 0,  1.600, 1.400,   63
17:13:34.090, 7, 12, 13, 4.6, VSTICK, 2.080, 347.600, 0.000, -114.3, -4.860, 0.000, 0.000, 0.000, 8, 2.180, 1.140, 1.260, 2.000, 3.250, 0.000,   0, 0,1,   30,   88,   8023, 94,   1,   4,    0.000, -1.000,   0,    0.052, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   6, 103,   37, 0.000, 0, -1, 1,   -1.000, 0.050,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.100, 9.100, 0,  1.600, 1.400,   63
17:13:34.173, 7, 12, 13, 4.7, VSTICK, 2.100, 347.600, 0.000, -115.1, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.240, 1.520, 2.000, 3.250, 0.000,   0, 0,1,   30,   89,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.054, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   5, 103,   38, 0.000, 0, -1, 1,   -1.000, 0.080,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 9.200, 0,  1.600, 1.400,   63
17:13:34.350, 7, 12, 13, 4.8, VSTICK, 2.010, 347.600, 0.000, -116.5, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.240, 1.520, 2.000, 3.250, 0.000,   0, 0,1,   30,   90,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.054, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   5, 103,   39, 0.000, 0, -1, 0,   -1.000, 0.080,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.900, 8.900, 0,  1.600, 1.400,   63
17:13:34.491, 7, 12, 13, 5.0, VSTICK, 1.930, 347.600, 0.000, -117.3, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.320, 1.720, 2.000, 3.250, 0.000,   0, 0,1,   30,   91,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.076, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   4, 103,   41, 0.000, 0, -1, 0,   -1.000, 0.090,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.700, 8.700, 0,  1.600, 1.400,   63
17:13:34.508, 7, 12, 13, 5.0, VSTICK, 1.930, 347.600, 0.000, -117.3, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.320, 1.720, 2.000, 3.250, 0.000,   0, 0,1,   30,   91,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.076, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   4, 103,   41, 0.000, 0, -1, 0,   -1.000, 0.090,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.700, 8.700, 0,  1.600, 1.400,   63
17:13:34.599, 7, 12, 13, 5.1, VSTICK, 1.930, 347.600, 0.000, -118.9, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.330, 1.720, 2.000, 3.250, 0.000,   0, 0,1,   30,   92,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.073, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   3, 103,   42, 0.000, 0, -1, 1,   -1.000, 0.090,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.700, 8.700, 0,  1.600, 1.400,   63
17:13:34.850, 7, 12, 13, 5.3, VSTICK, 1.920, 347.600, 0.000, -120.6, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.330, 1.730, 2.000, 3.250, 0.000,   0, 0,1,   30,   93,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.041, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   2, 103,   44, 0.000, 0, -1, 0,   -1.000, 0.090,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.700, 8.700, 0,  1.600, 1.400,   63
17:13:34.924, 7, 12, 13, 5.4, VSTICK, 1.920, 347.600, 0.000, -121.4, -4.860, 0.000, 0.000, 0.000, 8, 2.200, 1.320, 1.720, 2.000, 3.250, 0.000,   0, 0,1,   30,   94,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.039, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 19,   17, 33,   1, 103,   45, 0.000, 0, -1, 1,   -1.000, 0.080,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.950,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.700, 8.700, 0,  1.600, 1.400,   63
17:13:35.091, 7, 12, 13, 5.6, VSTICK, 1.940, 347.600, 0.000, -122.4, 0.000, 0.000, 0.000, 0.000, 8, 2.200, 1.310, 1.740, 2.000, 3.250, 0.000,   0, 0,1,   30,   96,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   0, 103,   0, 0.000, 0, -1, 0,   -1.000, 0.080,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.800, 8.800, 0,  1.600, 1.400,   63
17:13:35.239, 7, 12, 13, 5.7, VSTICK, 1.950, 347.600, 0.000, -123.2, 0.000, 0.000, 0.000, 0.000, 8, 2.200, 1.300, 1.690, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 88,   17, 33,   -1, 103,   0, 0.000, 0, -1, 0,   -1.000, 0.080,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.800, 8.800, 0,  1.600, 1.400,   63
17:13:35.268, 7, 12, 13, 5.7, VSTICK, 1.950, 347.600, 0.000, -123.7, 0.000, 0.000, 0.000, 0.000, 8, 2.200, 1.300, 1.690, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 88,   17, 33,   -1, 103,   0, 0.000, 0, -1, 0,   -1.000, 0.080,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.800, 8.800, 0,  1.600, 1.400,   63
17:13:35.377, 7, 12, 13, 5.9, VSTICK, 1.950, 347.600, 0.000, -123.7, 0.000, 0.000, 0.000, 0.000, 8, 2.100, 1.150, 1.410, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 86,   17, 33,   -1, 103,   1, 0.000, 0, -1, 0,   -1.000, 0.020,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  8.800, 8.800, 0,  1.600, 1.400,   63
17:13:35.494, 7, 12, 13, 6.0, VSTICK, 2.100, 347.600, 0.000, -123.7, 0.000, 0.000, 0.000, 0.000, 8, 2.100, 1.150, 1.410, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 85,   17, 33,   -5, 103,   2, 0.000, 0, -1, 0,   -1.000, 0.020,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 9.200, 0,  1.600, 1.400,   63
17:13:35.603, 7, 12, 13, 6.1, VSTICK, 2.100, 347.600, 0.000, -123.7, 0.000, 0.000, 0.000, 0.000, 8, 2.110, 1.170, 1.330, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 84,   17, 33,   -5, 103,   0, 0.000, 0, -1, 0,   -1.000, 0.000,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 9.200, 0,  1.600, 1.400,   63
17:13:36.020, 7, 12, 13, 6.5, VSTICK, 2.060, 92.700, 0.000, -123.8, 0.000, 0.000, 0.000, 0.370, 8, 2.090, 1.180, 1.340, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8022, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 87,   17, 33,   -5, 103,   2, 0.000, 0, -1, 0,   -1.000, 0.020,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.940,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 8.800, 1,  1.600, 1.300,   63
17:13:36.144, 7, 12, 13, 6.6, VSTICK, 2.010, 91.800, 0.000, -123.8, 0.000, 0.000, 0.000, 0.560, 8, 2.060, 1.210, 1.420, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   3, 0.000, 0, -1, 0,   -1.000, 0.050,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.930,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 8.700, 1,  1.600, 1.400,   63
17:13:36.394, 7, 12, 13, 6.8, VSTICK, 2.030, 91.900, 0.000, -123.8, 0.000, 0.000, 0.000, 0.750, 8, 2.060, 1.210, 1.420, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 87,   17, 33,   -6, 103,   4, 0.000, 0, -1, 0,   -1.000, 0.050,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.930,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 8.500, 1,  1.600, 1.400,   63
17:13:36.485, 7, 12, 13, 6.9, VSTICK, 2.030, 91.900, 0.000, -123.8, 0.000, 0.000, 0.000, 0.750, 8, 2.080, 1.240, 1.300, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 86,   17, 33,   -6, 103,   4, 0.000, 0, -1, 0,   -1.000, 0.040,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.930,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 8.400, 1,  1.600, 1.300,   63
17:13:36.503, 7, 12, 13, 6.9, VSTICK, 2.030, 91.900, 0.000, -123.8, 0.000, 0.000, 0.000, 0.750, 8, 2.080, 1.240, 1.300, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 86,   17, 33,   -6, 103,   4, 0.000, 0, -1, 0,   -1.000, 0.040,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.930,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 8.400, 1,  1.600, 1.300,   63
17:13:36.604, 7, 12, 13, 7.0, VSTICK, 2.000, 92.200, 0.000, -123.8, 0.000, 0.000, 0.000, 0.930, 8, 2.050, 1.270, 1.310, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -5, 103,   5, 0.000, 0, -1, 0,   -1.000, 0.060,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.930,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  9.200, 8.300, 1,  1.600, 1.400,   63
17:13:36.885, 7, 12, 13, 7.3, VSTICK, 1.940, 91.900, 0.000, -123.7, 0.000, 0.000, 0.000, 1.120, 8, 2.060, 1.300, 1.250, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   6, 0.000, 0, -1, 0,   -1.000, 0.050,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.930,   0.000, -0.100, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.900, 1,  1.600, 1.300,   63
17:13:36.903, 7, 12, 13, 7.3, VSTICK, 1.940, 91.900, 0.000, -123.8, 0.000, 0.000, 0.000, 1.120, 8, 2.050, 1.320, 1.280, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   6, 0.000, 0, -1, 0,   -1.000, 0.060,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.930,   -0.100, -0.100, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.900, 1,  1.600, 1.300,   63
17:13:37.020, 7, 12, 13, 7.5, VSTICK, 1.890, 91.500, 0.000, -123.8, 0.000, 0.000, 0.000, 1.310, 8, 2.050, 1.350, 1.260, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   7, 0.000, 0, -1, 0,   -1.000, 0.060,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.930,   -0.100, -0.100, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.700, 1,  1.600, 1.300,   63
17:13:37.136, 7, 12, 13, 7.6, VSTICK, 1.880, 91.500, 0.000, -123.8, 0.000, 0.000, 0.000, 1.500, 8, 2.050, 1.350, 1.260, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.043, 0.694, 0.007,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 88,   17, 33,   -6, 103,   8, 0.000, 0, -1, 0,   -1.000, 0.060,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.920,   -0.100, -0.100, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.600, 1,  1.600, 1.400,   63
17:13:37.310, 7, 12, 13, 7.7, VSTICK, 1.850, 91.500, 0.000, -123.8, 0.000, 0.000, 0.000, 1.680, 8, 2.050, 1.390, 1.260, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.027, 0.694, 0.005,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   9, 0.000, 0, -1, 1,   -1.000, 0.060,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.920,   -0.100, -0.100, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.500, 1,  1.600, 1.400,   63
17:13:37.434, 7, 12, 13, 7.8, VSTICK, 1.820, 91.400, 0.000, -123.8, 0.000, 0.000, 0.000, 1.870, 8, 2.040, 1.420, 1.290, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.019, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   10, 0.000, 0, -1, 2,   -1.000, 0.060,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.920,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.400, 1,  1.600, 1.400,   63
17:13:37.475, 7, 12, 13, 7.9, VSTICK, 1.810, 91.400, 0.000, -123.8, 0.000, 0.000, 0.000, 2.060, 8, 2.040, 1.420, 1.290, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.019, 0.694, 0.016,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 88,   17, 33,   -6, 103,   11, 0.000, 0, -1, 2,   -1.000, 0.060,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.920,   -0.100, -0.200, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.300, 1,  1.600, 1.400,   63
17:13:37.567, 7, 12, 13, 8.0, VSTICK, 1.780, 91.400, 0.000, -123.8, 0.000, 0.000, 0.000, 2.250, 8, 2.040, 1.490, 1.310, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.027, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   12, 0.000, 0, -1, 4,   -1.000, 0.060,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.920,   -0.200, -0.200, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.200, 1,  1.600, 1.400,   63
17:13:37.685, 7, 12, 13, 8.1, VSTICK, 1.730, 91.300, 0.000, -123.8, 0.000, 0.000, 0.000, 2.430, 8, 2.040, 1.490, 1.310, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.027, 0.694, 0.018,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   13, 0.000, 0, -1, 4,   -1.000, 0.060,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.920,   -0.200, -0.200, 0.000,   1.000,  0,  0, 0.116,  9.200, 7.100, 1,  1.600, 1.400,   63
17:13:37.960, 7, 12, 13, 8.4, VSTICK, 1.620, 91.300, 0.000, -123.7, 0.000, 0.000, 0.000, 3.000, 8, 2.040, 1.490, 1.310, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.027, 0.694, 0.128,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 86,   17, 33,   -6, 103,   16, 0.000, 0, -1, 4,   -1.000, 0.060,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.920,   -0.300, -0.300, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.800, 1,  1.600, 1.400,   63
17:13:38.066, 7, 12, 13, 8.5, VSTICK, 1.600, 91.200, 0.000, -123.7, 0.000, 0.000, 0.000, 3.000, 8, 2.030, 1.650, 1.300, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.060, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   17, 0.000, 0, -1, 7,   -1.000, 0.060,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.920,   -0.300, -0.400, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.700, 1,  1.600, 1.300,   63
17:13:38.108, 7, 12, 13, 8.5, VSTICK, 1.600, 91.200, 0.000, -123.6, 0.000, 0.000, 0.000, 3.000, 8, 2.030, 1.650, 1.300, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.060, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 33,   -6, 103,   17, 0.000, 0, -1, 7,   -1.000, 0.060,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.920,   -0.300, -0.400, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.700, 1,  1.600, 1.300,   63
17:13:38.266, 7, 12, 13, 8.7, VSTICK, 1.460, 91.300, 0.000, -123.6, 0.000, 0.000, 0.000, 3.000, 8, 2.030, 1.720, 1.290, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.031, 0.694, 0.062,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 88,   17, 33,   -6, 103,   19, 0.000, 0, -1, 8,   -1.000, 0.050,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.920,   -0.300, -0.500, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.500, 1,  1.600, 1.100,   63
17:13:38.333, 7, 12, 13, 8.7, VSTICK, 1.460, 91.300, 0.000, -123.6, 0.000, 0.000, 0.000, 3.000, 8, 2.040, 1.780, 1.260, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.000, -1.000,   0,    0.035, 0.694, 0.000,  -1, 103, 103, 349, 93,   1.390, 1.430,   1.480, 3.330,   1.380, 1.260,   0, 88,   17, 33,   -6, 103,   19, 0.000, 0, -1, 9,   -1.000, 0.040,   2.790, 0.580,   2.230, 0.880, 1,   2.070, 0.640, 1.920,   -0.300, -0.500, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.500, 1,  1.600, 1.100,   63
17:13:38.458, 7, 12, 13, 8.8, VSTICK, 1.410, 91.600, 0.000, -123.6, 0.000, 0.000, 0.000, 3.000, 8, 2.050, 1.840, 1.230, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.038, 0.354,   0,    0.036, 0.694, 0.000,  -1, 103, 103, 349, 93,   2.030, 1.800,   1.480, 3.330,   1.380, 1.260,   0, 89,   17, 37,   -6, 103,   20, 0.000, 0, -1, 10,   -1.000, 0.030,   1.870, 1.290,   1.780, 2.100, 2,   2.070, 0.810, 1.920,   -0.300, -0.500, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.400, 1,  1.600, 1.000,   63
17:13:38.550, 7, 12, 13, 8.9, VSTICK, 1.390, 92.000, 0.000, -123.6, 0.000, 0.000, 0.000, 3.000, 8, 2.050, 1.840, 1.230, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.038, 0.354,   0,    0.036, 0.354, 0.011,  -1, 103, 103, 349, 93,   2.030, 1.800,   1.480, 3.330,   1.380, 1.260,   0, 89,   25, 37,   -5, 103,   21, 0.000, 0, -1, 10,   0.000, 0.030,   1.590, 2.930,   1.420, 1.700, 3,   2.070, 1.240, 1.920,   -0.300, -0.500, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.300, 1,  1.600, 0.900,   63
17:13:38.760, 7, 12, 13, 9.1, VSTICK, 1.260, 92.400, 0.000, -123.7, 0.000, 0.000, 0.000, 3.000, 8, 2.050, 1.910, 1.190, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.038, 0.402,   0,    0.037, 0.402, 0.067,  -1, 103, 103, 349, 93,   2.040, 1.870,   1.480, 3.330,   1.380, 1.260,   0, 88,   25, 37,   -5, 103,   23, 0.000, 0, -1, 10,   0.060, 0.020,   1.380, 1.260,   2.110, 1.280, 4,   2.070, 0.000, 1.920,   -0.300, -0.500, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.100, 1,  1.600, 0.700,   63
17:13:38.780, 7, 12, 13, 9.2, VSTICK, 1.200, 92.400, 0.000, -123.7, 0.000, 0.000, 0.000, 3.000, 8, 2.050, 1.910, 1.190, 2.000, 3.250, 0.000,   0, 0,1,   30,   97,   8019, 94,   1,   4,    0.038, 0.402,   0,    0.037, 0.402, 0.126,  -1, 103, 103, 349, 93,   2.040, 1.870,   1.480, 3.330,   1.380, 1.260,   0, 87,   25, 37,   -5, 103,   24, 0.000, 0, -1, 10,   0.060, 0.020,   2.790, 0.000,   2.940, 0.310, 0,   2.070, 0.340, 1.920,   -0.300, -0.500, 0.000,   1.000,  0,  0, 0.116,  9.200, 6.000, 1,  1.600, 0.600,   63
